,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.04424605419725277,0.0003899843630444537,0.043347372042818,0.04541153261628553,-0.04424603325042452,0.0003899841784192771,-0.045411511117699976,-0.04334735152144089,-3.0443624710087452e-05,2.683298614244556e-07,-3.124553548474225e-05,-2.9825283871799426e-05,-3.0443624710087452e-05,2.683298614244556e-07,-3.124553548474225e-05,-2.9825283871799426e-05,-1.309050847457629,16.824662601118703,-47.83,25.2,0.33445042895086596,0.0008310435316564191,0.3331736922981167,0.33588842391451545,0.6965283035756538,0.04533451776279882,0.6084632334233397,0.7831354171980233,0.6478603874042776,0.5737140123484026,1.8348732631068287e-06,1.6572209682101136,0.10004864134171736,0.019922933056327512,0.07187127829628537,0.13704623696779317,0.27761811467382874,2.8610035998690937,-3.75823974609375,5.18951416015625,33.19555555555555,0.023622546250521202,33.16,33.23,0.21694915254237288,-0.0023116615067078385,0,0,1
0,0.04408656468061374,0.00038435255099695447,0.042659318518328826,0.0460995861407747,-0.04408654380929049,0.0003843523690379726,-0.046099564316453005,-0.04265929832268786,-3.0333887489947827e-05,2.6445487696488167e-07,-3.1718952689056526e-05,-2.935186666748515e-05,-3.0333887489947827e-05,2.6445487696488167e-07,-3.1718952689056526e-05,-2.935186666748515e-05,-0.2930169491525422,16.444278404781098,-37.91,26.85,0.3352325520569737,0.0012845204325446172,0.3328866777452021,0.33741921179665385,0.7701561315183257,0.03850048913309848,0.7114101487279463,0.8310124916312973,0.5334496370861683,1.182961357472681,1.4044517016031932e-07,3.768839733464363,0.05753724520142242,0.0059795259035470266,0.050141471581769625,0.06964504772908198,0.49888759971663627,2.2900985775369276,-2.89764404296875,4.632568359375,33.1911111111111,0.01791612832955347,33.16,33.21,0.21694915254237288,0.00016511867905065207,0,0,1
0,0.04409159320195928,0.0005815678732375072,0.041283211469350475,0.0460995861407747,-0.04409157232825545,0.0005815675979134648,-0.046099564316453005,-0.041283191925181796,-3.0337347378506678e-05,4.001494460354746e-07,-3.1718952689056526e-05,-2.8405032258856593e-05,-3.0337347378506678e-05,4.001494460354746e-07,-3.1718952689056526e-05,-2.8405032258856593e-05,0.11503401360544314,20.692942070412684,-57.81,54.86,0.3373371813883705,0.0021922799207097234,0.3330723879548538,0.34222426732302785,0.859958588845422,0.07614917128055271,0.7263196954042386,0.9980224188065282,0.7522159858387129,1.2023374837406897,1.1298416424665447e-07,4.23543863815919,0.05227093745429568,0.004104398280627517,0.04892724864569775,0.0625051050479768,-0.6794925660125969,2.6166089319136434,-5.31463623046875,4.12139892578125,33.15789473684209,0.004076824574954366,33.15,33.16,0.24489795918367346,0.0002456140350876704,0,0,1
0,0.04404478683974913,0.00034036948090599925,0.043347372042818,0.04472347909179635,-0.044044765988204226,0.00034036931976934493,-0.04472345791894695,-0.04334735152144089,-3.0305142126512503e-05,2.3419219922469044e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,-3.0305142126512503e-05,2.3419219922469044e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,0.21477966101694865,17.273266005905565,-37.22,25.89,0.33516346297904703,0.0013132872067798747,0.33233552177876335,0.3370256743986468,0.7179016845859566,0.06560308881622344,0.5924389642948471,0.7982145436434103,0.44984302694209055,0.8127783305384126,2.1678258832480424e-07,2.760220877101469,0.10440725661169095,0.029452178537651596,0.06505451076456703,0.16122297906916527,0.6148610246725198,0.9019701409537187,-1.44805908203125,2.5115966796875,33.15499999999999,0.004999999999999004,33.15,33.16,0.21694915254237288,-0.00017543859649119315,0,0,1
0,0.04399358447460164,0.0003016845914526989,0.043347372042818,0.04472347909179635,-0.04399356364729688,0.000301684448630124,-0.04472345791894695,-0.04334735152144089,-3.0269912192067522e-05,2.0757494989400048e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,-3.0269912192067522e-05,2.0757494989400048e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,-0.3956949152542387,17.44642521127712,-35.57,30.69,0.3351007204204911,0.0006958566261370221,0.33397635459515207,0.33629634290197025,0.5400585976905825,0.07510352511303056,0.4330816309717227,0.690194007555093,0.3011130651088701,0.3798067402104501,2.4901123296672267e-07,1.0572883932563908,0.283333750638183,0.07421440845538385,0.17070621373398343,0.4103528628581956,0.40965589045295053,1.7876444490059193,-2.73590087890625,3.41644287109375,33.13315789473684,0.014886458551295105,33.11,33.15,0.21694915254237288,0.00028070175438613343,0,0,1
0,0.044063509384633194,0.00036670626617317834,0.042659318518328826,0.04472347909179635,-0.04406348852422473,0.00036670609256824534,-0.04472345791894695,-0.04265929832268786,-3.0318024227310174e-05,2.5231329999380524e-07,-3.0772118280427976e-05,-2.935186666748515e-05,-3.0318024227310174e-05,2.5231329999380524e-07,-3.0772118280427976e-05,-2.935186666748515e-05,-0.3030169491525421,18.76842111731833,-43.92,25.62,0.3344098285755103,0.0008771838367754986,0.33300530861078514,0.3359959148844182,0.27159768258918393,0.08054594716183826,0.15843266835090827,0.42751565417879833,0.07612904379038457,0.18496735396442138,2.1597594201949732e-07,0.7828978631968591,0.523337028522395,0.05252035995852547,0.42475084830674836,0.5911741463393936,0.9830509177505915,2.5839081006646833,-3.00750732421875,5.1849365234375,33.12777777777778,0.014740554623801704,33.11,33.15,0.18983050847457628,-0.0013209494324045712,0,0,1
0,0.04416180274527453,0.00035001646187571826,0.043347372042818,0.04472347909179635,-0.04416178183833228,0.0003500162961720198,-0.04472345791894695,-0.04334735152144089,-3.038565525649793e-05,2.408298321968461e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,-3.038565525649793e-05,2.408298321968461e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,1.0882312925170066,15.949781253727027,-45.86,25.9,0.33379343506946557,0.0005867164808321728,0.332521746165856,0.3345719696316213,0.22999149889686463,0.05779068541415353,0.15339616838894915,0.3557343248834851,0.3187388041151642,0.5133625025879855,2.5085620514175844e-06,1.6334534396958915,0.5409332606466586,0.05318999265671312,0.4294494873072501,0.5943747181512742,-1.9232828031402665,2.7029681491614768,-5.3131103515625,5.1361083984375,33.10555555555557,0.008314794192829328,33.09,33.11,0.21768707482993196,-0.0011558307533537434,0,0,1
0,0.04414700181452157,0.0003670069011646459,0.043347372042818,0.04541153261628553,-0.04414698091458636,0.00036700672741738735,-0.045411511117699976,-0.04334735152144089,-3.037547143357004e-05,2.5252015276341423e-07,-3.124553548474225e-05,-2.9825283871799426e-05,-3.037547143357004e-05,2.5252015276341423e-07,-3.124553548474225e-05,-2.9825283871799426e-05,-1.3424745762711865,13.484814195103779,-35.52,21.86,0.3340652266591169,0.0010549860265424214,0.33199693135561986,0.3358569484494069,0.5650470221093472,0.12840116742546195,0.3713839998614412,0.7579170533681856,0.5274204825801857,0.9573523150102116,7.636432641788815e-08,3.750734451359863,0.21200793319453978,0.12154835621324662,0.01677949990160643,0.40968647918604795,0.8773585998686608,3.2250610795245263,-5.36346435546875,5.34820556640625,33.082631578947385,0.00964752777885591,33.07,33.09,0.24406779661016947,-0.0014736842105265461,0,0,1
0,0.044002661113759986,0.000846820104891544,0.041283211469350475,0.0460995861407747,-0.04400264028215814,0.0008468197039926186,-0.046099564316453005,-0.041283191925181796,-3.0276157399717764e-05,5.826570060992158e-07,-3.1718952689056526e-05,-2.8405032258856593e-05,-3.0276157399717764e-05,5.826570060992158e-07,-3.1718952689056526e-05,-2.8405032258856593e-05,-1.9501694915254228,17.2050205809703,-48.75,29.97,0.33653766938243546,0.0031787137817440485,0.3293503569870726,0.34071214077575096,0.9847092367917851,0.14787060605317998,0.6499636803379218,1.089607682087692,0.9667890080381805,1.7814454337668488,1.3768676865311136e-07,7.351866940137523,-0.1006375508757653,0.04491185172442302,-0.14243100172935663,-0.0020707211358126365,0.11277016815176079,3.2450717273846483,-5.950927734375,6.41632080078125,33.06444444444443,0.008958064164777567,33.05,33.07,0.24406779661016947,-0.0013415892672860716,0,0,1
0,0.04385411416558356,0.00033327275935377974,0.043347372042818,0.04472347909179635,-0.04385409340430641,0.00033327260157683307,-0.04472345791894695,-0.04334735152144089,-3.017394924524707e-05,2.2930927957168404e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,-3.017394924524707e-05,2.2930927957168404e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,2.5685084745762707,13.801552448139372,-26.31,27.1,0.33682422822669106,0.0009360139700769979,0.33535814975142597,0.3387033429546774,0.9191195356291084,0.09462464582536192,0.7657362208450529,1.0639778974184162,0.5107398277040422,0.7832824504724165,1.7865091095359276e-07,2.5816508390654036,-0.029779549023183405,0.07471332771239349,-0.13110552620139249,0.10794102335302647,-0.5897564568531425,3.1548247048148945,-6.9732666015625,3.656005859375,33.05,0.0,33.05,33.05,0.24406779661016947,0.0,0,0,1
0,0.01292791724244287,0.00029193064696297314,0.012384963440805145,0.013761070489783492,-0.012927911122148738,0.00029193050875808105,-0.013761063975060599,-0.01238495757755454,-8.895090600789341e-06,2.0086372036459774e-07,-9.468344086285531e-06,-8.521509677656977e-06,-8.895090600789341e-06,2.0086372036459774e-07,-9.468344086285531e-06,-8.521509677656977e-06,1.0870508474576275,7.829744705286175,-17.15,11.55,0.31602098679467416,0.0006588846595291208,0.3149303226897336,0.3171627821087377,0.4995678897693623,0.02597929542000778,0.44871739831646557,0.5421275825555449,0.3036756454613152,0.5733854354704526,3.531261931755125e-07,2.1045250489789566,-0.4337764723623494,0.014598141219218184,-0.45230341116313166,-0.4066404144922853,-1.3486724929241625,2.9059466994683683,-4.93927001953125,5.23529052734375,31.992105263157903,0.00893187513077791,31.97,32.0,0.16271186440677965,0.0006666666666666648,1,0,0
0,0.012895152788895765,0.0004754015088866825,0.010320802867337619,0.013761070489783492,-0.012895146684112874,0.00047540128382358966,-0.013761063975060599,-0.010320797981295449,-8.872546924393416e-06,3.271013740261182e-07,-9.468344086285531e-06,-7.101258064714148e-06,-8.872546924393416e-06,3.271013740261182e-07,-9.468344086285531e-06,-7.101258064714148e-06,-0.25829931972789194,6.85157158337475,-16.62,10.83,0.3150864038731887,0.0008801842690191246,0.31333427436487254,0.3166733346070105,0.4107121098404352,0.022975711137192347,0.37226068753661234,0.4549119478507417,0.35773308590370123,0.5523154708743594,1.5977904865849268e-07,1.6627818359987536,-0.38035335268862924,0.011629365648571404,-0.4031646372606472,-0.36741621332868846,0.389530759295518,2.932975067648745,-3.9276123046875,4.88128662109375,31.996111111111116,0.004874980215218608,31.99,32.0,0.16326530612244897,0.000464396284829794,1,0,0
0,0.010585796454471956,0.0008446754050184631,0.007568588769380921,0.013073016965294318,-0.01058579144297735,0.0008446750051348766,-0.01307301077630757,-0.00756858518628333,-7.283587663673019e-06,5.811813391897859e-07,-8.994926881971256e-06,-5.2075892474570424e-06,-7.283587663673019e-06,5.811813391897859e-07,-8.994926881971256e-06,-5.2075892474570424e-06,-0.4014237288135578,36.529321624032114,-61.22,140.81,0.3158375600618248,0.0012112853896259366,0.31346002473766954,0.3174408515068333,0.45361165564389927,0.04484110512267754,0.37016383704877703,0.5276964044486881,0.3994043246491082,0.6984849350082457,2.762775341835777e-07,2.1790677172811233,-0.39461917181184236,0.021164040663156504,-0.43422244005979005,-0.36796969598345663,-0.9580072634864978,8.138337595441122,-12.21160888671875,13.116455078125,31.99052631578948,0.00825494060071516,31.97,32.0,0.18983050847457628,-0.0003684210526315306,1,0,0
0,0.010423776864199926,0.0002582422001522988,0.009632749342848445,0.011008856391826794,-0.010423771929408144,0.00025824207789608514,-0.01100885118004848,-0.00963274478254242,-7.172109619101322e-06,1.7768428774903055e-07,-7.574675269028425e-06,-6.627840860399872e-06,-7.172109619101322e-06,1.7768428774903055e-07,-7.574675269028425e-06,-6.627840860399872e-06,0.6045423728813556,14.82514875601709,-41.81,36.52,0.3165760271077348,0.0014761051007904386,0.3130721064168226,0.31871710173881856,0.5612105999772828,0.03357547732396109,0.5058436303528464,0.6084394386673962,0.45552417510220916,0.9506598767384901,1.0600842159647073e-07,3.1657070123301523,-0.4748476188397352,0.018580463602834513,-0.4971742421101162,-0.4393896107896471,1.1021452219339027,3.6004920858967746,-4.72564697265625,6.64825439453125,31.985555555555564,0.011653431646335258,31.97,32.0,0.16271186440677965,-0.0009081527347781758,1,0,0
0,0.01046957119695689,0.0011411213362770556,0.006192481720402572,0.017201338112229368,-0.0104695662404853,0.0011411207960509665,-0.01720132996882575,-0.00619247878877727,-7.203618541322635e-06,7.851518138864715e-07,-1.1835430107856916e-05,-4.260754838828489e-06,-7.203618541322635e-06,7.851518138864715e-07,-1.1835430107856916e-05,-4.260754838828489e-06,-0.16071186440677934,7.608660086165527,-19.53,18.71,0.31773235672859645,0.0007787745475397601,0.3158140181867301,0.3192495151479767,0.6003428021203931,0.04094088712037962,0.5364602647747044,0.6684140725642734,0.3954166671009535,0.5948621751486666,2.6129149688358666e-07,1.648079140653607,-0.4635978877461123,0.029495565000289742,-0.49712748064802925,-0.4050279569609132,-0.12365821130594555,2.970354266424374,-3.546142578125,6.41021728515625,31.990000000000002,0.00816496580927757,31.97,32.0,0.18983050847457628,-0.0009081527347781464,1,0,0
0,0.010451860681526008,0.0006682663519555411,0.006880535244891746,0.011696909916315968,-0.010451855733438887,0.0006682660355869786,-0.01169690437880151,-0.006880531987530299,-7.19143277029782e-06,4.59802583403626e-07,-8.048092473342702e-06,-4.7341720431427655e-06,-7.19143277029782e-06,4.59802583403626e-07,-8.048092473342702e-06,-4.7341720431427655e-06,-1.1040816326530605,20.265590244701123,-67.51,34.76,0.31763560608757685,0.00103576993087216,0.3160065414925581,0.3198548553082899,0.44033097233125307,0.0680485732871553,0.3221108973756501,0.520831510515248,0.2789547678872976,0.6033313601638142,2.5724656360637255e-07,2.305989774669012,-0.3093552142553775,0.05106213351906853,-0.3956347804936753,-0.23125001927177635,1.080108406007752,4.578758737401671,-4.46014404296875,8.68072509765625,31.986842105263165,0.0072928455055530144,31.97,31.99,0.16326530612244897,0.0002807017543859589,1,0,0
0,0.010746740763449945,0.0003341331759777712,0.010320802867337619,0.011008856391826794,-0.010746735675761614,0.0003341330177934893,-0.01100885118004848,-0.010320797981295449,-7.394325857861073e-06,2.2990129170181334e-07,-7.574675269028425e-06,-7.101258064714148e-06,-7.394325857861073e-06,2.2990129170181334e-07,-7.574675269028425e-06,-7.101258064714148e-06,1.0908813559322041,8.654845800670351,-20.16,14.33,0.3187865394065434,0.0008143177591433115,0.3175182422065291,0.3201529377079693,0.3838401423485777,0.03150064736389074,0.3356556984225686,0.44098013594913926,0.33022956125146546,0.49530927752110393,3.210087591298816e-07,1.3958566041397393,-0.20818350339823957,0.009230445840472775,-0.22567182547507914,-0.19758415132662766,-1.038631636867825,3.9134907119382447,-6.0760498046875,6.83441162109375,31.974444444444448,0.015713484026367387,31.95,31.99,0.18983050847457628,0.0,1,0,0
0,0.010660180619281581,0.0003439953485786093,0.010320802867337619,0.011008856391826794,-0.010660175572572289,0.0003439951857254091,-0.01100885118004848,-0.010320797981295449,-7.334767901977267e-06,2.3668698789401002e-07,-7.574675269028425e-06,-7.101258064714148e-06,-7.334767901977267e-06,2.3668698789401002e-07,-7.574675269028425e-06,-7.101258064714148e-06,0.08742372881355953,9.358865613214913,-20.97,13.36,0.3190603474747488,0.0009176308509127232,0.31751798843961354,0.3209471727010101,0.49650276986541525,0.06782184029720358,0.42029088958346966,0.6464927329948293,0.4506472054186201,0.672569703423603,2.0168014813748414e-07,2.0860673767608606,-0.30897778032907136,0.05028730821400132,-0.3939807043069772,-0.23197968010338332,-0.10903928770912492,2.577318314551478,-3.70330810546875,5.46417236328125,31.967894736842112,0.014355980733669017,31.95,31.99,0.16271186440677965,-0.002280701754385916,1,0,0
0,0.010587599131935447,0.0003629229020963762,0.009632749342848445,0.011696909916315968,-0.010587594119587434,0.0003629227302825526,-0.01169690437880151,-0.00963274478254242,-7.284828001080907e-06,2.497101454710932e-07,-8.048092473342702e-06,-6.627840860399872e-06,-7.284828001080907e-06,2.497101454710932e-07,-8.048092473342702e-06,-6.627840860399872e-06,0.9409152542372882,8.14864323798366,-21.37,13.17,0.3182562473384119,0.0018636115133758438,0.31394845912341646,0.3207389323879799,0.617547021211228,0.07974313812381033,0.4714865425064415,0.7191821378593826,0.5413534416952053,0.7882004722446101,9.013655954959177e-08,2.5134594869120033,-0.46231990771476045,0.030137834615900198,-0.4982183662246782,-0.4032707481763036,1.098767267855065,2.873279469140093,-3.18450927734375,5.23529052734375,31.981111111111122,0.013698697784375212,31.95,31.99,0.16271186440677965,0.0008255933952528204,1,0,0
0,0.010639086130366614,0.00034306221795562343,0.010320802867337619,0.011008856391826794,-0.010639081093643775,0.0003430620555441822,-0.01100885118004848,-0.010320797981295449,-7.32025377827449e-06,2.360449446879642e-07,-7.574675269028425e-06,-7.101258064714148e-06,-7.32025377827449e-06,2.360449446879642e-07,-7.574675269028425e-06,-7.101258064714148e-06,-1.4095918367346931,8.959343990011876,-28.33,12.33,0.3189178555582559,0.0011652033497958863,0.31602508689186337,0.3214115280684844,0.6617327875482548,0.03245460792161004,0.5772569034330679,0.6891984763810446,0.4385535056960859,0.8497009643579868,1.3659207631633308e-07,3.447935301731764,-0.4813425276063814,0.016461219298040362,-0.49906237106626783,-0.4480066034782615,-0.1814054200430366,3.2369218642129605,-5.279541015625,5.13458251953125,31.972222222222236,0.006285393610546955,31.97,31.99,0.16326530612244897,0.0006604747162022562,1,0,0
0,0.010748511814993018,0.00033369402899266747,0.010320802867337619,0.011008856391826794,-0.010748506726466277,0.0003336938710162853,-0.01100885118004848,-0.010320797981295449,-7.395544434963552e-06,2.2959913535703577e-07,-7.574675269028425e-06,-7.101258064714148e-06,-7.395544434963552e-06,2.2959913535703577e-07,-7.574675269028425e-06,-7.101258064714148e-06,0.3472881355932203,6.865782518762445,-17.81,10.45,0.3195959448421019,0.0006703335306006317,0.31829366160694944,0.32081116171475604,0.5959533026794922,0.03946578821477326,0.5388600625671247,0.6531969265851506,0.46500551204352736,0.6807669346528473,3.774464580885706e-07,1.7917836699012337,-0.38670727526489346,0.03438365715557777,-0.44241537693114985,-0.33090374465539574,-1.0908221488555074,3.15962787041001,-6.02264404296875,5.25665283203125,31.958421052631586,0.018711988246979793,31.93,31.99,0.18983050847457628,-0.0014035087719297945,1,0,0
0,0.01055483467838836,0.00039722031145435135,0.009632749342848445,0.011696909916315968,-0.010554829681551555,0.0003972201234035552,-0.01169690437880151,-0.00963274478254242,-7.262284324684992e-06,2.7330857651688955e-07,-8.048092473342702e-06,-6.627840860399872e-06,-7.262284324684992e-06,2.7330857651688955e-07,-8.048092473342702e-06,-6.627840860399872e-06,-0.6564745762711874,10.542795874886467,-36.88,14.59,0.3195527755362455,0.0008680878281993327,0.3178102985168494,0.3208920675905963,0.4876525738162358,0.03973549421913192,0.4365526090656354,0.5899194290197177,0.3394952942831541,0.5655958640006848,2.994319192595185e-07,1.7166490147637123,-0.28127887338283514,0.025695948127110013,-0.32517482774050377,-0.24083223218995053,1.449286223863394,4.1336634155939365,-4.72869873046875,8.18939208984375,31.954444444444448,0.02060804110110112,31.93,31.99,0.18983050847457628,0.0013209494324045125,1,0,0
0,0.009925636991786401,0.00048712666247487926,0.008256642293870096,0.010320802867337619,-0.009925632292822404,0.00048712643186090055,-0.010320797981295449,-0.00825663838503636,-6.829363048722848e-06,3.3516889963904277e-07,-7.101258064714148e-06,-5.681006451771319e-06,-6.829363048722848e-06,3.3516889963904277e-07,-7.101258064714148e-06,-5.681006451771319e-06,0.5138644067796613,20.34971064588991,-42.85,80.4,0.3196998152617947,0.0009919179066004498,0.31788490619475607,0.3215865948840377,0.41204925688058563,0.04372612234434469,0.34748259344832366,0.4816553908503356,0.21815793203704997,0.37896447187698246,1.2576663266372634e-07,1.3761624018516416,-0.19940735862145678,0.022140608960479785,-0.23647289550225237,-0.16348126101714566,-1.8101618840144231,4.413333808164712,-7.49053955078125,7.73162841796875,31.95000000000001,0.012977713690460725,31.93,31.97,0.13559322033898305,0.0005614035087719177,1,0,0
0,0.01091524366740648,0.001036018411707456,0.007568588769380921,0.013073016965294318,-0.010915238499946047,0.0010360179212388653,-0.01307301077630757,-0.00756858518628333,-7.510264765040081e-06,7.12835444673865e-07,-8.994926881971256e-06,-5.2075892474570424e-06,-7.510264765040081e-06,7.12835444673865e-07,-8.994926881971256e-06,-5.2075892474570424e-06,-2.327142857142856,13.424339049337387,-46.6,17.12,0.3200564814449192,0.0008071738878626803,0.318838532779704,0.32150644344533014,0.35383633567556677,0.036346108119185205,0.2891666414109862,0.41504345764751677,0.2743930676196425,0.47339825801800045,3.2977906272435575e-07,1.46072764115842,-0.1273886155988972,0.019076013311163077,-0.15954642131480412,-0.09744737163814099,3.3051199711877715,6.712993308298791,-7.70416259765625,16.88995361328125,31.954444444444448,0.008314794192830802,31.95,31.97,0.05442176870748299,-0.00016511867905056406,1,0,0
0,0.011055662754036917,0.00023617508957048946,0.010320802867337619,0.011696909916315968,-0.011055657520099732,0.000236174977761219,-0.01169690437880151,-0.010320797981295449,-7.606880521022576e-06,1.6250094891403254e-07,-8.048092473342702e-06,-7.101258064714148e-06,-7.606880521022576e-06,1.6250094891403254e-07,-8.048092473342702e-06,-7.101258064714148e-06,4.220169491525425,7.48027383064565,-13.87,17.19,0.31926259647115324,0.0009937733366000717,0.3170719492973744,0.3208049168981376,0.2693791162236483,0.02802083555920871,0.20758022335938547,0.30938035551279547,0.21260105570873042,0.41142791961912634,2.0854852955665137e-07,1.4574098665096749,-0.07441024230692932,0.010151810184566045,-0.09439263733857972,-0.06215536422026435,-2.601045177828881,3.407371757098835,-7.79266357421875,5.23223876953125,31.957368421052635,0.009647527778854194,31.95,31.97,0.18983050847457628,0.0014736842105262842,1,0,0
0,0.011032101443329773,0.00016807313552458862,0.010320802867337619,0.011696909916315968,-0.011032096220546921,0.00016807305595593146,-0.01169690437880151,-0.010320797981295449,-7.590669093498486e-06,1.1564320377467543e-07,-8.048092473342702e-06,-7.101258064714148e-06,-7.590669093498486e-06,1.1564320377467543e-07,-8.048092473342702e-06,-7.101258064714148e-06,-1.8370847457627104,8.542709865158468,-21.98,16.22,0.32036775804433404,0.000815037378263422,0.3186610253753751,0.32205221390157684,0.3086457760254627,0.03157023511396343,0.2587229780071499,0.3676861656183271,0.22295449665404593,0.426153561895461,2.1807862182754434e-07,1.5656950832435799,-0.0707500394597689,0.007878312705747596,-0.08640952112379141,-0.06197950878256098,0.4675898017847793,1.4141354489835738,-2.23541259765625,2.81524658203125,31.948888888888884,0.010482201257840449,31.91,31.97,0.18983050847457628,-0.001052631578947346,1,0,0
0,0.011013537028047799,0.0008918792345820335,0.00894469581835927,0.015137177538761842,-0.0110135318140536,0.0008918788123513593,-0.01513717037256666,-0.00894469158378939,-7.57789579422783e-06,6.136600697384063e-07,-1.0415178494914085e-05,-6.154423656085595e-06,-7.57789579422783e-06,6.136600697384063e-07,-1.0415178494914085e-05,-6.154423656085595e-06,0.2576190476190473,11.668081401103025,-24.82,19.75,0.320064190844988,0.0004908179381230673,0.3193404564055907,0.3211168835696748,0.3394993018104022,0.020225867850555777,0.30987154041794546,0.3967327730284458,0.34071706494138193,0.45758618841228743,5.345008418089492e-07,1.3727122387745094,-0.11116848474125922,0.013376393009058631,-0.13204964461191304,-0.08892749663319943,-0.07927376342470534,3.064930589181173,-10.97259521484375,6.06842041015625,31.946666666666665,0.01795054935711463,31.91,31.97,0.16326530612244897,0.002786377708978269,1,0,0
0,0.00921617271917813,0.0014832374172460575,0.006192481720402572,0.013073016965294318,-0.009216168356086497,0.0014832367150564448,-0.01307301077630757,-0.00619247878877727,-6.341214117651773e-06,1.0205457663025233e-06,-8.994926881971256e-06,-4.260754838828489e-06,-6.341214117651773e-06,1.0205457663025233e-06,-8.994926881971256e-06,-4.260754838828489e-06,-2.7688474576271185,12.753700188657193,-36.57,20.56,0.3199421527828143,0.0012537456239411927,0.31742364097825837,0.322243685209233,0.3642340889311977,0.036259696137470314,0.2988914563710704,0.4151426603465589,0.28588553635506403,0.6618509219900339,1.5974240152871744e-07,2.2040572383977866,-0.1425738270966864,0.0034256530211931656,-0.14562138806635394,-0.1340276883211744,1.6330666932515412,14.289877615514174,-20.76873779296875,32.19451904296875,31.95526315789474,0.008806947647726923,31.95,31.97,0.02711864406779661,0.0004561403508771832,1,0,0
0,0.01047886921755809,0.0008160569221780058,0.008256642293870096,0.012384963440805145,-0.010478864256684668,0.0008160565358428938,-0.01238495757755454,-0.00825663838503636,-7.210016071110663e-06,5.614903098500208e-07,-8.521509677656977e-06,-5.681006451771319e-06,-7.210016071110663e-06,5.614903098500208e-07,-8.521509677656977e-06,-5.681006451771319e-06,2.811491525423731,24.991013255529754,-67.64,76.66,0.3199723580172524,0.0006866558497498499,0.3187486228138008,0.3215981328756169,0.35437346428571986,0.02733431457257046,0.3026599533942368,0.4089721262033047,0.20191520064851465,0.31955930568685376,3.048754706469481e-07,0.8641924405529178,-0.13155572604518084,0.007243148861117231,-0.14229050238462637,-0.11907800353615672,0.7109023901086914,13.63674152514433,-12.67852783203125,32.3638916015625,31.949999999999996,0.013333333333333051,31.93,31.97,0.08135593220338982,-0.0013209494324045125,1,0,0
0,0.010793547125660094,0.00048021594027350314,0.009632749342848445,0.012384963440805145,-0.01079354201581285,0.0004802157129311769,-0.01238495757755454,-0.00963274478254242,-7.426531109855243e-06,3.3041395737376283e-07,-8.521509677656977e-06,-6.627840860399872e-06,-7.426531109855243e-06,3.3041395737376283e-07,-8.521509677656977e-06,-6.627840860399872e-06,-0.705389830508472,32.351981823357896,-103.66,110.42,0.3197110609406012,0.0006536316855538273,0.31873635026818536,0.3212276768488683,0.32030152494971476,0.01654699783367057,0.2935886585871687,0.34848407799321784,0.2459052764424565,0.3605316903896831,2.477868221717472e-07,1.0782587516855155,-0.1071734091143171,0.0053250330530322625,-0.11756338501916064,-0.10060386728175974,-2.6065225340888163,4.710046894604699,-12.15057373046875,6.30035400390625,31.951052631578932,0.01209381609797454,31.93,31.97,0.16271186440677965,-0.0018947368421052227,1,0,0
0,0.011055662754036915,0.0003735135973433541,0.010320802867337619,0.012384963440805145,-0.011055657520099736,0.0003735134205157158,-0.01238495757755454,-0.010320797981295449,-7.6068805210225784e-06,2.5699710376302465e-07,-8.521509677656977e-06,-7.101258064714148e-06,-7.6068805210225784e-06,2.5699710376302465e-07,-8.521509677656977e-06,-7.101258064714148e-06,1.388061224489797,7.872568060919041,-14.55,16.1,0.31968157890048465,0.0007948651638669099,0.31803421132284904,0.3208906782818817,0.31397018645853597,0.02229433526714199,0.27689199252547086,0.35097624358292745,0.2556341904507361,0.436220217357266,1.5778560857881985e-07,1.6497313794794115,-0.10216519831390795,0.0020308163757847076,-0.10654003874434492,-0.10020211189650219,0.5980082244494417,3.7685149806443086,-5.1300048828125,7.354736328125,31.948888888888884,0.004581228472908417,31.93,31.95,0.16326530612244897,0.0003508771929824487,1,0,0
