,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.018847087758642668,0.01657701482380465,0.0,0.0516040143366881,-0.01770342284359147,0.017793211080547246,-0.05160398990647725,0.0034402659937651497,-1.2180896716410566e-05,1.2242675800058391e-05,-3.550629032357074e-05,2.3670860215713828e-06,-1.2180896716410566e-05,1.2242675800058391e-05,-3.550629032357074e-05,2.3670860215713828e-06,1.9980000000000002,38.617388448421394,-159.15,76.75,0.37991734205289396,0.009302697788726598,0.3725254659311505,0.39993712575943513,0.534904088469282,0.09011140094677902,0.3838469143610365,0.6749474686631645,0.2648853336731489,0.14056722168942368,0.0685111120594275,0.6062702059836074,-1.0530945996913994,0.09484278594182396,-1.1958628491710732,-0.8898615226022608,-0.23989628606281996,2.204602666598366,-4.64935302734375,2.81524658203125,30.71888888888889,0.0213148067702783,30.69,30.75,0.13559322033898305,0.0009907120743033846,1,0,0
0,0.03443076004178479,0.0005835985722813335,0.032338515650991204,0.03577878327343708,-0.034430743741682215,0.0005835982959959248,-0.03577876633515756,-0.03233850034139241,-2.3690183366910318e-05,4.0154667434681494e-07,-2.461769462434238e-05,-2.2250608602771e-05,-2.3690183366910318e-05,4.0154667434681494e-07,-2.461769462434238e-05,-2.2250608602771e-05,-2.161802721088435,12.546716531817738,-30.41,30.83,0.39909047788891994,0.004740207463215582,0.3926207588692507,0.4097123660947079,0.21103596459752624,0.08845063374246695,0.08279553259101222,0.3686300780659364,0.027145078606430634,0.04358165568156623,9.203681528013874e-08,0.1545189464446235,-0.7180406355455615,0.08501180203791937,-0.869577156237635,-0.5955438732383399,0.6600936056662434,1.9307710826417985,-2.01873779296875,4.5867919921875,30.741111111111113,0.013698697784375213,30.71,30.75,0.10884353741496598,0.002146542827657333,1,0,0
0,0.03475840457725583,0.0004421653128506745,0.03371462269996956,0.03577878327343708,-0.0347583881220408,0.000442165103522159,-0.03577876633515756,-0.03371460673889847,-2.3915620130869487e-05,3.042331138553851e-07,-2.461769462434238e-05,-2.3197443011399553e-05,-2.3915620130869487e-05,3.042331138553851e-07,-2.461769462434238e-05,-2.3197443011399553e-05,0.3728813559322035,10.981045001497204,-23.96,32.23,0.3923058373920862,0.0010978535890070968,0.38941641007321387,0.3938336286962822,0.030128524652753275,0.019573262371744404,0.007861687003699748,0.07342732195835022,1.7520803996821274e-07,2.3451822880469055e-07,5.50391200393463e-08,1.0300886496283912e-06,-0.5380588108326926,0.02179626254985095,-0.5860322765902604,-0.5158528685200963,-0.2694463611536523,1.8425805174792527,-2.67486572265625,3.155517578125,30.748947368421042,0.02552495926943554,30.71,30.77,0.05423728813559322,0.004140350877192894,1,0,0
0,0.03437943117295569,0.00032406636516345055,0.03371462269996956,0.035090729748947905,-0.03437941489715307,0.0003240662117449682,-0.03509071313640453,-0.03371460673889847,-2.3654866391243735e-05,2.2297479359890244e-07,-2.4144277420028106e-05,-2.3197443011399553e-05,-2.3654866391243735e-05,2.2297479359890244e-07,-2.4144277420028106e-05,-2.3197443011399553e-05,0.09959322033898209,14.719304164557773,-25.38,38.18,0.3894227710894844,0.0014155173787994359,0.38740276857238287,0.3920893545691994,0.012317242080837225,0.005257362646973421,0.0053303774437071915,0.02122507418163064,0.016884274936755022,0.011778601532382615,2.2529482473776508e-06,0.04852598187629205,-0.5245430570783912,0.006232318211553103,-0.5345474233288245,-0.5159409374691628,-0.2612633250938082,1.7132507694705779,-2.38189697265625,3.3538818359375,30.757777777777772,0.011811273125260471,30.75,30.79,0.05423728813559322,0.001341589267285833,1,0,0
0,0.03480989157568694,0.0006046179113812056,0.03371462269996956,0.03577878327343708,-0.034809875096097176,0.0006046176251448895,-0.03577876633515756,-0.03371460673889847,-2.395104590806309e-05,4.160090910034013e-07,-2.461769462434238e-05,-2.3197443011399553e-05,-2.395104590806309e-05,4.160090910034013e-07,-2.461769462434238e-05,-2.3197443011399553e-05,-0.21955932203389777,11.225673516876293,-30.55,25.11,0.38734546771066236,0.0005467115862636743,0.3866506196070418,0.38847737513132974,0.02197961064735863,0.0016617247868448881,0.017898563311815593,0.02374729546390451,0.014915308160685703,0.008822917249589784,0.000376547213891687,0.03599052377881601,-0.5356568250655552,0.001555144786706983,-0.5372186805701379,-0.5319599105237748,0.42811410302855535,1.2656164345499645,-1.55487060546875,2.74200439453125,30.79,0.012977713690460725,30.77,30.81,0.05423728813559322,0.0016842105263157536,1,0,0
0,0.03507200720406381,0.0007653663224758902,0.033026569175480386,0.036466836797926255,-0.035071990600383976,0.0007653659601385637,-0.03646681953391059,-0.03302655354014544,-2.4131395319230455e-05,5.266124970900226e-07,-2.5091111828656657e-05,-2.2724025807085277e-05,-2.4131395319230455e-05,5.266124970900226e-07,-2.5091111828656657e-05,-2.2724025807085277e-05,-1.0152721088435372,16.0630822484514,-35.46,30.3,0.3869236982633646,0.001147746338308678,0.3853793582343995,0.3889231744410202,0.009464239225083148,0.004541653453307044,0.0032530661503749336,0.01734522210755423,0.0005029200158059396,0.0015259899926879329,1.5148520499802531e-07,0.006404159963165346,-0.5236470574555839,0.0045897906221063385,-0.5311647760640238,-0.5164506693812999,-0.27719455084788885,0.668578227047311,-1.66168212890625,0.81024169921875,30.792222222222215,0.014740554623801463,30.77,30.81,0.10884353741496598,0.0013209494324045125,1,0,0
0,0.0337053246793684,0.00017860914321517806,0.033026569175480386,0.034402676224458736,-0.03370530872269903,0.00017860905865859676,-0.0344026599376515,-0.03302655354014544,-2.3191045481611545e-05,1.2289253413631515e-07,-2.367086021571383e-05,-2.2724025807085277e-05,-2.3191045481611545e-05,1.2289253413631515e-07,-2.367086021571383e-05,-2.2724025807085277e-05,1.1704067796610171,8.245306492578928,-22.61,19.2,0.3887509176709714,0.0009531771501102604,0.38734250712313767,0.39020876784771796,0.001172715998517166,0.0007661159322572586,0.0003046971940967183,0.002876306608724219,1.0090146778683933e-07,1.653417643088217e-08,8.41388939319676e-08,1.3633957841006905e-07,-0.512491839355572,0.0014665108569400875,-0.5157831220454048,-0.5111030724127021,0.4613232671770801,1.2704404089357921,-1.470947265625,2.78472900390625,30.817368421052624,0.011626695807565292,30.79,30.83,0.02711864406779661,0.0009473684210526114,1,0,0
0,0.0337146226999696,0.00019658672128262117,0.033026569175480386,0.035090729748947905,-0.033714606738898416,0.00019658662821515113,-0.03509071313640453,-0.03302655354014544,-2.319744301139957e-05,1.352620583755076e-07,-2.4144277420028106e-05,-2.2724025807085277e-05,-2.319744301139957e-05,1.352620583755076e-07,-2.4144277420028106e-05,-2.2724025807085277e-05,0.33722033898305076,7.367433497581176,-16.33,13.49,0.3872899808216778,0.0008798143194610533,0.3857762733419414,0.38885637119987226,0.00017293353596116532,0.0001421242349748217,4.729503350881837e-05,0.0006380411221334943,0.0004845828791479239,0.0019610225447395943,1.5228480462065042e-07,0.008569293743462126,-0.5125314448483009,0.0009885610127620152,-0.5143023726999472,-0.5111905814403285,-0.5126375535094438,0.5376968744742803,-1.66473388671875,0.46844482421875,30.818888888888896,0.020245407953654784,30.79,30.85,0.10847457627118644,0.0031785345717234756,1,0,0
0,0.033784357854478635,0.0004848139874522029,0.032338515650991204,0.035090729748947905,-0.033784341860393696,0.00048481375793308224,-0.03509071313640453,-0.03233850034139241,-2.3245424484809792e-05,3.335776569453349e-07,-2.4144277420028106e-05,-2.2250608602771e-05,-2.3245424484809792e-05,3.335776569453349e-07,-2.4144277420028106e-05,-2.2250608602771e-05,-0.20549152542373178,22.672956406609842,-37.9,70.9,0.3876033460350711,0.0008232748695688843,0.3863971404175448,0.3890129006725183,0.002497702425152378,0.001106260006113493,0.0007671483940047628,0.003751560898601706,0.0030436424712156035,0.004942848015770967,8.062983130968648e-06,0.017434664355528623,-0.5160036517028405,0.0007874643207351392,-0.5170944445422868,-0.514526927247516,0.9610982404301117,2.1256039014552615,-1.17950439453125,6.27593994140625,30.840000000000007,0.010000000000001565,30.83,30.85,0.13559322033898305,0.0016718266253872584,1,0,0
0,0.030026281357809926,0.008659842392678314,0.006192481720402572,0.04678763966526387,-0.03002626714286181,0.008659838292962848,-0.04678761751520604,-0.00619247878877727,-2.0659669154259062e-05,5.958429438157066e-06,-3.219236989337081e-05,-4.260754838828489e-06,-2.0659669154259062e-05,5.958429438157066e-06,-3.219236989337081e-05,-4.260754838828489e-06,-1.7705782312925176,20.526620098273508,-57.81,52.9,0.3860106613519231,0.0015154850097367442,0.3823423899402945,0.3885352123148914,0.002784787810593676,0.0009442049163597835,0.0011387358139292219,0.003990356686713513,0.0010027457797286532,0.004178922530088008,2.0689633258366702e-07,0.0187317580155823,-0.5175360569740434,0.00015396258952979935,-0.5176705750219579,-0.5171738274709824,0.2627378951671512,2.7488581416050266,-3.60260009765625,5.02471923828125,30.84578947368422,0.008153649149911627,30.83,30.85,0.10884353741496598,0.0006315789473685197,1,0,0
0,0.028654854945052564,0.009810249512635276,0.0,0.05022790728770975,-0.028186777978848637,0.011083608889860192,-0.050227883508971186,0.00963274478254242,-1.939400275088824e-05,7.626112550395833e-06,-3.455945591494219e-05,6.627840860399872e-06,-1.939400275088824e-05,7.626112550395833e-06,-3.455945591494219e-05,6.627840860399872e-06,0.9796271186440683,52.504117064040976,-136.42,140.49,0.38114777572972935,0.0018405482640351095,0.3772936494721432,0.383477733065863,0.00042906824030997126,0.00026580568868244764,0.00012169255111591389,0.0010080206592548752,2.0189370139623166e-07,9.537246839524668e-08,8.639835254956735e-08,3.7284242582376337e-07,-0.5173874586297248,0.00018369714731706631,-0.5176338594831763,-0.5170323071937474,-0.8313672867318395,2.1578000638465262,-3.82080078125,3.42864990234375,30.845555555555556,0.00831479419283228,30.83,30.85,0.08135593220338982,-0.0008255933952529671,1,0,0
0,0.03204562800205326,0.0016969014966866439,0.029586301553034506,0.037842943846904606,-0.03204561283111238,0.001696900693344853,-0.03784292593141665,-0.029586287546380288,-2.2049086414448027e-05,1.16755795002216e-06,-2.6037946237285214e-05,-2.035693978551389e-05,-2.2049086414448027e-05,1.16755795002216e-06,-2.6037946237285214e-05,-2.035693978551389e-05,1.843796610169494,15.892524406979192,-29.81,51.41,0.3798732355717954,0.0021252116164018004,0.3772111011051879,0.383207451317716,4.370473207462889e-05,2.8525901127491273e-05,1.1555929459113804e-05,0.00010739658506559466,2.4697223928642325e-07,2.021735811144884e-07,8.609241329126521e-08,9.316501148295324e-07,-0.5161327992534614,0.000599049229997081,-0.5169711756627673,-0.5150029324816723,0.10172746909167571,3.9636105549733993,-6.14471435546875,6.964111328125,30.8321052631579,0.014355980733670412,30.81,30.85,0.02711864406779661,-0.0017192982456142414,1,0,0
0,0.03192661966354195,0.0012241631134618466,0.029586301553034506,0.035090729748947905,-0.031926604548941626,0.0012241625339223794,-0.03509071313640453,-0.029586287546380288,-2.1967202385222274e-05,8.422889472589072e-07,-2.4144277420028106e-05,-2.035693978551389e-05,-2.1967202385222274e-05,8.422889472589072e-07,-2.4144277420028106e-05,-2.035693978551389e-05,-0.5031525423728829,19.882490207243595,-38.3,41.28,0.3926601450894703,0.00617986365130925,0.3814624027068527,0.4046904295379567,0.0027764788036829576,0.002079017750059153,1.0297017640613223e-05,0.00758142413429733,0.006383701849680957,0.013824413567275777,1.460974902472989e-06,0.0497948660588729,-0.5129480523352012,0.0012708531506843642,-0.5148332065019239,-0.5106944632622199,0.898227105775384,2.55207196165761,-5.21392822265625,4.13360595703125,30.83888888888889,0.00993807990000062,30.83,30.85,0.16271186440677965,-0.0006604747162023736,1,0,0
0,0.03165982339894408,0.0010087612666900322,0.029586301553034506,0.034402676224458736,-0.031659808410649644,0.0010087607891254317,-0.0344026599376515,-0.029586287546380288,-2.1783632448855586e-05,6.940810877343847e-07,-2.367086021571383e-05,-2.035693978551389e-05,-2.1783632448855586e-05,6.940810877343847e-07,-2.367086021571383e-05,-2.035693978551389e-05,1.3669727891156456,12.582662459809166,-25.32,38.84,0.4129601800919838,0.0035160024054466856,0.4063394399320941,0.4177160447378827,0.009700002270114909,0.002472291113618202,0.005590732521950843,0.013355103936153682,0.00527643007342973,0.01036529656222325,3.068254108673507e-06,0.04081411693377732,-0.5077471671991922,0.0015957893020053559,-0.5103886064323869,-0.5052054592685656,-1.5026575282548853,2.7543634861405804,-7.21435546875,2.64739990234375,30.84444444444445,0.008958064164777567,30.83,30.85,0.10884353741496598,2.0639834881324176e-05,1,0,0
0,0.03200843591964843,0.0004627341906008211,0.030274355077523685,0.033026569175480386,-0.03200842076631495,0.0004627339715346521,-0.03302655354014544,-0.03027434074513332,-2.202349629529591e-05,3.1838558928611166e-07,-2.2724025807085277e-05,-2.083035698982817e-05,-2.202349629529591e-05,3.1838558928611166e-07,-2.2724025807085277e-05,-2.083035698982817e-05,-0.9025423728813547,15.223612501772923,-52.46,27.71,0.4079292234185192,0.002726507415948907,0.4042187545648593,0.4130818349901617,0.002295706098917932,0.0013919641743098882,0.0006319574210711108,0.005162173390801483,2.4118725765059765e-07,2.709178603907793e-07,1.1408846531738015e-07,1.2584917655489303e-06,-0.5032178044268055,0.0008633197144719043,-0.5049392016323994,-0.5022120489355485,0.36566855002277837,2.513796159693607,-2.91900634765625,5.230712890625,30.84578947368422,0.015326547135328621,30.83,30.87,0.13559322033898305,-0.0016140350877194383,1,0,0
0,0.031833006939121604,0.00030377293013992814,0.031650462126502035,0.032338515650991204,-0.03183299186883916,0.0003037727863287013,-0.03233850034139241,-0.03165044714263938,-2.1902791881233995e-05,2.0901183732758476e-07,-2.2250608602771e-05,-2.177719139845672e-05,-2.1902791881233995e-05,2.0901183732758476e-07,-2.2250608602771e-05,-2.177719139845672e-05,-0.5421355932203383,10.296002244507461,-23.69,25.7,0.40344319085016406,0.0006516405405582095,0.4023353767593014,0.40472750652983197,0.00023610151023172916,0.00014701848688631128,6.67827885052748e-05,0.0005578689790467443,2.0238056782257782e-07,3.1427543534061154e-08,1.3303119215934966e-07,2.345495453382699e-07,-0.5027242126313096,0.00046533191021765107,-0.5036472540946954,-0.502201437748702,1.0515781725706834,2.6238848548120526,-2.850341796875,4.74700927734375,30.85666666666667,0.023094010767585903,30.83,30.89,0.08135593220338982,-0.00429308565531493,1,0,0
0,0.03222693940377672,0.00033985505434843625,0.031650462126502035,0.033026569175480386,-0.03222692414700006,0.0003398548934553224,-0.03302655354014544,-0.03165044714263938,-2.2173838245314655e-05,2.3383824655380578e-07,-2.2724025807085277e-05,-2.177719139845672e-05,-2.2173838245314655e-05,2.3383824655380578e-07,-2.2724025807085277e-05,-2.177719139845672e-05,0.6685762711864407,5.998559375647269,-11.46,18.57,0.40014706688838847,0.001237310529671743,0.39789658503072745,0.4032811130033218,2.4278510141312064e-05,1.5465295458142847e-05,7.136147228816829e-06,5.896149167173412e-05,7.080311844470278e-07,4.7044477961807046e-07,2.3696955194158278e-07,1.756241617162775e-06,-0.505191451876234,0.0008379254640660001,-0.5065021870813774,-0.5037955722855104,-0.8275162197520064,1.8971699273475897,-3.42254638671875,3.16925048828125,30.839473684210528,0.02089414025397923,30.81,30.87,0.10847457627118644,0.00045614035087716457,1,0,0
0,0.03226830610767595,0.0002974322431081979,0.031650462126502035,0.033026569175480386,-0.032268290831315626,0.00029743210229875826,-0.03302655354014544,-0.03165044714263938,-2.2202300724779787e-05,2.0464910939849961e-07,-2.2724025807085277e-05,-2.177719139845672e-05,-2.2202300724779787e-05,2.0464910939849961e-07,-2.2724025807085277e-05,-2.177719139845672e-05,-0.8391836734693874,12.373352869710498,-33.19,26.41,0.3972993837495025,0.001026031537165192,0.3959943765317358,0.39914808255568024,3.2836296160086606e-06,1.451798588654769e-06,1.7390584400585126e-06,6.457425357822021e-06,7.72307826118818e-07,2.4147410633341035e-07,4.867043613823252e-07,1.1704860660458966e-06,-0.5073964420519205,0.0004236127986031685,-0.5080151556643014,-0.5066208100012392,0.4985160922294219,1.949383899159183,-2.6641845703125,3.53851318359375,30.842222222222233,0.009749960430437216,30.83,30.85,0.10884353741496598,-0.0002683178534572143,1,0,0
0,0.032230861017907834,0.00030771401037892407,0.031650462126502035,0.033026569175480386,-0.03223084575927464,0.0003077138647019231,-0.03302655354014544,-0.03165044714263938,-2.2176536523184447e-05,2.1172350890881623e-07,-2.2724025807085277e-05,-2.177719139845672e-05,-2.2176536523184447e-05,2.1172350890881623e-07,-2.2724025807085277e-05,-2.177719139845672e-05,-0.7018644067796614,6.184954372651747,-15.02,11.27,0.39546068720519867,0.0009656322640355518,0.3935453764360182,0.39708387216679214,1.0748717757355345e-06,3.565019398960985e-07,5.571374032867245e-07,1.6761589868455335e-06,3.414548919177752e-07,1.7963764729217957e-07,1.8741663397557336e-07,7.543256479201557e-07,-0.5085283935484696,0.0002745374197961788,-0.5089891935979217,-0.5080714727336614,0.2714346419492963,1.8818701431267355,-2.47955322265625,4.05120849609375,30.836315789473677,0.009296590385609713,30.83,30.85,0.10847457627118644,0.0002456140350877577,1,0,0
0,0.03231527059948815,0.0003952205660055001,0.03096240860201286,0.034402676224458736,-0.03231525530089406,0.0003952203789014198,-0.0344026599376515,-0.03096239394388635,-2.2234614778300974e-05,2.7193264591550607e-07,-2.367086021571383e-05,-2.1303774194142445e-05,-2.2234614778300974e-05,2.7193264591550607e-07,-2.367086021571383e-05,-2.1303774194142445e-05,0.5513898305084745,5.7864780805638345,-14.44,11.24,0.39246107916142625,0.0008850657298057216,0.3904936305902455,0.3937350995200571,3.6000521619331575e-07,7.845169949950115e-08,2.5791594660385723e-07,5.223396948833102e-07,1.7341907636855596e-07,1.7778680085998584e-08,1.542319749689916e-07,2.009593359744494e-07,-0.5096022270762561,0.00034724140493633135,-0.5101711473991114,-0.5090469558723452,-0.555049696214222,1.4587340995895277,-2.86865234375,2.90069580078125,30.85888888888889,0.009938079899998854,30.85,30.87,0.10847457627118644,0.0016511867905056408,1,0,0
0,0.031921939027320885,0.00042888524364853174,0.03096240860201286,0.033026569175480386,-0.031921923914936486,0.0004288850406070246,-0.03302655354014544,-0.03096239394388635,-2.1963981860022922e-05,2.950957240869876e-07,-2.2724025807085277e-05,-2.1303774194142445e-05,-2.1963981860022922e-05,2.950957240869876e-07,-2.2724025807085277e-05,-2.1303774194142445e-05,0.06965986394557765,7.972499195467029,-17.87,11.77,0.3905613692684884,0.0010569444251937149,0.3889094556588998,0.3928460751550096,4.613578189480586e-05,0.0001211374685714029,2.4060934530218624e-07,0.0004678884576135489,0.000371883774694285,0.001517471545980929,1.6840328125436515e-07,0.00662851508747176,-0.5106433319867288,0.00021218044190289483,-0.5109040182986927,-0.510234329176645,0.6536559490648748,0.7670158932987607,-0.99945068359375,2.51617431640625,30.8588888888889,0.009938079899998852,30.85,30.87,0.10884353741496598,-0.0003302373581011281,1,0,0
0,0.03237128010453828,0.0007011899262240306,0.03096240860201286,0.034402676224458736,-0.032371264779428276,0.0007011895942688923,-0.0344026599376515,-0.03096239394388635,-2.2273152279166922e-05,4.824557432690507e-07,-2.367086021571383e-05,-2.1303774194142445e-05,-2.2273152279166922e-05,4.824557432690507e-07,-2.367086021571383e-05,-2.1303774194142445e-05,-0.9433559322033893,6.34453261962202,-17.7,17.05,0.3926613332061235,0.0011645736794553038,0.3909299371346025,0.39441338125734465,0.0003672765433066875,0.00017200509099209196,0.00012082769496814643,0.0006142452332530781,6.403841749386057e-07,9.807835636127646e-07,2.1561127990302187e-07,4.314349307204743e-06,-0.5106579312986217,0.00021724490215508597,-0.5109083097019727,-0.510248817687419,-1.0043809195014441,1.1803773306782466,-3.59039306640625,0.88348388671875,30.850000000000012,0.012977713690461879,30.83,30.87,0.02711864406779661,0.0005614035087720549,1,0,0
0,0.03205492602265447,0.0006736253898075703,0.03096240860201286,0.03371462269996956,-0.03205491084731177,0.0006736250709019487,-0.03371460673889847,-0.03096239394388635,-2.205548394423604e-05,4.634898847943235e-07,-2.3197443011399553e-05,-2.1303774194142445e-05,-2.205548394423604e-05,4.634898847943235e-07,-2.3197443011399553e-05,-2.1303774194142445e-05,-0.32122033898305136,13.333013208672568,-29.57,35.46,0.39248447785880347,0.001102460199729502,0.39020380456372566,0.3942141407479024,4.57206593671068e-05,2.788781379543208e-05,1.3635653610861707e-05,0.00010681295311841706,6.796314957218707e-07,2.701652129756102e-07,2.796127352008501e-07,1.1116634986684795e-06,-0.5100114420863857,8.80672867066838e-05,-0.5101990629126854,-0.5099120295263141,1.6176740390115962,0.9830720144294799,-0.77056884765625,3.22418212890625,30.8588888888889,0.009938079899998854,30.85,30.87,0.05423728813559322,0.0,1,0,0
0,0.025275435593479886,0.013045353844224866,0.0,0.0460995861407747,-0.025097559535467686,0.013384343118329057,-0.046099564316453005,0.0034402659937651497,-1.7268456119273158e-05,9.209140095774409e-06,-3.1718952689056526e-05,2.3670860215713828e-06,-1.7268456119273158e-05,9.209140095774409e-06,-3.1718952689056526e-05,2.3670860215713828e-06,1.7025084745762726,27.18780712158368,-67.87,76.3,0.3908711168579487,0.0034857419642647476,0.38556772378696064,0.4026336488277047,0.0014245446231375717,0.0035961017810977186,4.551972035545888e-06,0.013754636580879045,0.009825566828428986,0.03245610746354788,1.646670297894559e-07,0.14045784581918616,-0.5116686737231341,0.0011172092773891115,-0.5137976251896985,-0.5102057148411692,-0.24750853886379498,4.550011232811052,-8.15582275390625,7.39898681640625,30.856315789473694,0.009296590385608063,30.85,30.87,0.08135593220338982,-0.0003157894736842038,1,0,0
0,0.002494779105800883,0.0018739621418648452,0.0,0.006192481720402572,0.0021952173484025227,0.002217356189499044,-0.0034402659937651497,0.00619247878877727,1.5104263185264989e-06,1.525659018959646e-06,-2.3670860215713828e-06,4.260754838828489e-06,1.5104263185264989e-06,1.525659018959646e-06,-2.3670860215713828e-06,4.260754838828489e-06,-0.9820408163265307,32.99281191429339,-85.63,62.78,0.3982326331688805,0.025363872440050218,0.37427705266324973,0.4614072197693201,0.010439030587508957,0.004660771941785886,0.0036880709529637716,0.017046759769187958,1.822986730960917e-07,1.331605403677696e-07,4.0166874548663856e-08,5.82463951542822e-07,-0.5168554416143052,0.0016888771564894153,-0.5195818949906001,-0.5141024606282644,-0.19929710747882096,2.2677541887003394,-2.21405029296875,5.87310791015625,30.852222222222224,0.014740554623802651,30.83,30.87,0.08163265306122448,-0.001981424148606857,1,0,0
0,0.004569977125492294,0.0006039241534165983,0.0027522140979566985,0.006192481720402572,0.004569974961988028,0.000603923867508717,0.00275221279501212,0.00619247878877727,3.144385890817122e-06,4.155317488426741e-07,1.8936688172571063e-06,4.260754838828489e-06,3.144385890817122e-06,4.155317488426741e-07,1.8936688172571063e-06,4.260754838828489e-06,-0.4695593220338982,28.322789832105165,-102.67,84.61,0.376182189676317,0.001996800033506398,0.3738688659796412,0.38019320894100384,0.0016848174746630406,0.0005955859607153784,0.0012252307792287786,0.003260283018307761,0.0007850771960627536,0.0015344947596040307,8.820943531162584e-07,0.004749561201610134,-0.5218476543203436,0.001011834728764136,-0.5231280464984369,-0.5198761974076492,-0.3253113247324752,1.8429332918484465,-3.06549072265625,3.3782958984375,30.85315789473685,0.007292845505553012,30.85,30.87,0.18983050847457628,0.0008421052631578768,1,0,0
0,0.004774248945435091,0.0006431746009404348,0.0027522140979566985,0.006192481720402572,0.004774246685225107,0.000643174296450729,0.00275221279501212,0.00619247878877727,3.2849357034051834e-06,4.425381320286537e-07,1.8936688172571063e-06,4.260754838828489e-06,3.2849357034051834e-06,4.425381320286537e-07,1.8936688172571063e-06,4.260754838828489e-06,1.7878983050847463,17.71744804068587,-45.34,44.54,0.37424086895875563,0.000969955685811803,0.3723225186737504,0.37578632800592565,0.0015676303351562228,0.0005273363814527411,0.0006844927520284307,0.0023109575368530887,0.0007777673987013766,0.00219382925679981,3.140081613287743e-07,0.007558553337930672,-0.5232722254622861,5.3867762557523526e-05,-0.5233360631424275,-0.523173378352633,0.1718306297328285,2.2666973017773993,-3.36761474609375,3.89556884765625,30.84555555555555,0.017069212773042606,30.83,30.87,0.13559322033898305,-0.003013415892673091,1,0,0
0,0.004816374671424225,0.0005598921828586042,0.003440267622445873,0.006192481720402572,0.004816372391271209,0.0005598919177962004,0.0034402659937651497,0.00619247878877727,3.3139204301999344e-06,3.852354249956446e-07,2.3670860215713828e-06,4.260754838828489e-06,3.3139204301999344e-06,3.852354249956446e-07,2.3670860215713828e-06,4.260754838828489e-06,-0.19603389830508397,15.156774852555353,-30.79,36.68,0.3709156538124215,0.0014089815281872007,0.36825860528411564,0.37320454338160514,0.0002581986185682391,0.0001598170533247418,7.333164469380108e-05,0.0006061102765902639,1.9307118956085622e-07,3.192614427517678e-08,1.6563385013849616e-07,2.8360781388972467e-07,-0.5232770790881371,0.00019853496179282197,-0.5237602705508452,-0.5231135028089018,-0.10628979878509928,1.6459879320089146,-2.32391357421875,3.54156494140625,30.846666666666675,0.007453559925000465,30.83,30.85,0.10847457627118644,0.000928792569659588,1,0,0
0,0.0045870234965945025,0.0006181984731310402,0.003440267622445873,0.006192481720402572,0.004587021325020199,0.0006181981804654539,0.0034402659937651497,0.00619247878877727,3.1561146954285095e-06,4.253532355325592e-07,2.3670860215713828e-06,4.260754838828489e-06,3.1561146954285095e-06,4.253532355325592e-07,2.3670860215713828e-06,4.260754838828489e-06,-0.4904081632653053,22.480045327548638,-35.87,64.66,0.36704673991844355,0.0009360495500664806,0.3656819338622707,0.36855313934320194,2.644815781214195e-05,1.7149990707067413e-05,7.079102633789526e-06,6.473508065406823e-05,2.3104211305256935e-07,2.3446714839685412e-08,1.9440258956521933e-07,2.6250653065021997e-07,-0.5251394313669607,0.0007880784175940664,-0.5263980742360108,-0.5238755119842633,0.08115925160489341,1.815805762277121,-2.8656005859375,3.78875732421875,30.845789473684214,0.008153649149911627,30.83,30.85,0.10884353741496598,-0.00021052631578950657,1,0,0
0,0.006604377707851874,0.00563719628209225,0.0027522140979566985,0.027522140979566984,0.002026714524218105,0.008443230642406447,-0.027522127950121197,0.01444911717381363,1.3944874113474948e-06,5.809391851317355e-06,-1.8936688172571062e-05,9.941761290599808e-06,1.3944874113474948e-06,5.809391851317355e-06,-1.8936688172571062e-05,9.941761290599808e-06,0.21216949152542394,14.637459028763509,-28.91,47.97,0.3635808198894199,0.0012892242823364798,0.3612697730392638,0.3656947362244945,2.798066501704422e-06,1.5888692740040699e-06,1.0414252351262499e-06,6.279843412109568e-06,3.5625454284271026e-07,4.96301383488514e-07,1.586997822180264e-07,2.2891354652914683e-06,-0.5268525891856327,0.00018359083398416612,-0.5270602669328944,-0.5265036263807515,0.38541012064773694,2.1273879405557583,-2.88238525390625,3.96728515625,30.845555555555563,0.008314794192832277,30.83,30.85,0.16271186440677965,0.0008255933952529671,1,0,0
