,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.043309926953049804,0.0007688790951878612,0.03990710442037213,0.04541153261628553,0.04330990644940004,0.0007688787311875274,0.03990708552767574,0.045411511117699976,2.979951967020412e-05,5.290294704467513e-07,2.745819785022804e-05,3.124553548474225e-05,2.979951967020412e-05,5.290294704467513e-07,2.745819785022804e-05,3.124553548474225e-05,0.008163265306121804,36.48071320687394,-102.13,89.18,0.1887807847570825,0.0011331260612769812,0.18613575851955544,0.19140727356719803,0.01343242026562598,0.004251105410134718,0.008968310372258105,0.021651459591304167,0.0158669788464613,0.02982656673866699,1.5980276646399005e-07,0.11174376910035655,-0.6294582627093891,0.005143551946761408,-0.639335725547904,-0.6224784564929182,-0.2512391556140988,1.9950705945426206,-2.9083251953125,4.25262451171875,34.32473684210527,0.008806947647725358,34.31,34.33,0.13605442176870747,-0.0001052631578947159,1,0,0
0,0.04261251215611864,0.0018224692911367917,0.029586301553034506,0.04747569318975305,0.042612491982636676,0.0018224684283490885,0.029586287546380288,0.04747567071395907,2.9319661415490985e-05,1.2539552317519979e-06,2.035693978551389e-05,3.2665787097685084e-05,2.9319661415490985e-05,1.2539552317519979e-06,2.035693978551389e-05,3.2665787097685084e-05,0.2800000000000002,24.547295422151358,-51.15,47.43,0.18654688901893754,0.0042753481390369885,0.17567473704030032,0.1903189660800314,0.03107509242359349,0.00552125205223157,0.022687363591791125,0.03792963033000459,0.025532088924472934,0.04016682552586568,1.3049878266890858e-07,0.12488997641649507,-0.6546108754891544,0.0084822734105348,-0.6682490091343497,-0.6408244420786139,-1.5075016051318162,3.542316322341273,-8.93402099609375,3.50494384765625,34.29777777777778,0.009749960430437212,34.29,34.31,0.05423728813559322,-0.0015892672858619616,1,0,0
0,0.0430684314247818,0.0026320132754904073,0.03371462269996956,0.05504428195913397,0.043068411035459976,0.0026320120294509295,0.03371460673889847,0.055044255900242395,2.9633357978158512e-05,1.8109642960201655e-06,2.3197443011399553e-05,3.7873376345142124e-05,2.9633357978158512e-05,1.8109642960201655e-06,2.3197443011399553e-05,3.7873376345142124e-05,1.1698983050847473,49.23553881458535,-115.07,104.1,0.20117072651290283,0.010795882173029377,0.18277916251266796,0.2160991570966586,0.0988794348514868,0.029969897050540237,0.03550840687721872,0.14147761171484613,0.10174154472221553,0.24348886649473347,7.288265013727369e-08,0.9792138509191457,-0.6778950402102449,0.0037941009939535626,-0.6815516783982802,-0.6696788419347023,2.600835984753024,2.485642192007535,-1.708984375,8.18328857421875,34.28368421052631,0.018413532299511016,34.27,34.31,0.13559322033898305,0.00017543859649128042,1,0,0
0,0.04075898021259684,0.003459715304917356,0.026146033930588636,0.05091596081219893,0.040758960916608064,0.003459713667029773,0.02614602155261514,0.05091593670772422,2.8044333436521908e-05,2.3804670553694147e-06,1.7989853763942512e-05,3.5032873119256466e-05,2.8044333436521908e-05,2.3804670553694147e-06,1.7989853763942512e-05,3.5032873119256466e-05,-3.3991864406779686,140.7803029992422,-557.03,274.22,0.2041024662919708,0.010121173405024227,0.19117663730858406,0.22450215361518241,0.10038717474071907,0.02348443695442414,0.07129450546974245,0.13668600431914707,0.09352996954173143,0.191760229065833,4.260436670122658e-08,0.6512123070292557,-0.6697132226911793,0.007930325308558618,-0.6803281099871162,-0.6549496106867415,-0.4501570021924934,1.60488006054163,-2.79693603515625,2.36053466796875,34.27444444444444,0.012570787221093907,34.27,34.31,0.13559322033898305,-0.0013209494324045125,1,0,0
0,0.04081982848347,0.00098999605487697,0.03715489032241543,0.044035425567307176,0.04081980915867463,0.000989995586196141,0.037154872732663616,0.04403540472019392,2.808620026411435e-05,6.811696298336347e-07,2.5564529032970932e-05,3.02987010761137e-05,2.808620026411435e-05,6.811696298336347e-07,2.5564529032970932e-05,3.02987010761137e-05,3.1055442176870742,61.90866658920613,-220.6,168.16,0.22365405467694613,0.01070662841841031,0.20641160463251332,0.24305055573697398,0.1221398852630421,0.03334906875927103,0.06601486551939237,0.17221875550356247,0.05812646923226249,0.20646985596581954,1.0213084999932676e-07,0.8978472249088916,-0.6332306431893776,0.012006805848213741,-0.6527820956955025,-0.613796049706122,-0.07597589611119727,1.9771473344581028,-3.16925048828125,3.18145751953125,34.26999999999999,0.013333333333333048,34.25,34.29,0.16326530612244897,-0.0006604747162019631,1,0,0
0,0.04108795303672516,0.00035806434682880884,0.03990710442037213,0.04197126499383966,0.041087933584995164,0.00035806417731510943,0.03990708552767574,0.04197124512393483,2.827068413330794e-05,2.463672025605329e-07,2.745819785022804e-05,2.8878449463170872e-05,2.827068413330794e-05,2.463672025605329e-07,2.745819785022804e-05,2.8878449463170872e-05,-2.2371186440677966,36.82034540069664,-231.38,89.21,0.20612356371061158,0.002188250779848742,0.20315905022329095,0.21166665093688336,0.03198588238220491,0.014192826009891994,0.013286333235009691,0.05969476997972262,0.008374289326166517,0.023001101866953567,5.446862134661501e-07,0.09570217321999896,-0.5961919561102832,0.008502141085991096,-0.6116749346210221,-0.5838608813910048,-0.3202760189993506,2.0146121550099463,-2.8564453125,3.5736083984375,34.260526315789484,0.02089414025397927,34.23,34.29,0.13559322033898305,-0.0027017543859652595,1,0,0
0,0.041760636363893926,0.0014098896783756225,0.03577878327343708,0.05229206786117727,0.041760616593704274,0.0014098890109100666,0.03577876633515756,0.05229204310523028,2.8733525829197158e-05,9.700786438434165e-07,2.461769462434238e-05,3.5979707527885024e-05,2.8733525829197158e-05,9.700786438434165e-07,2.461769462434238e-05,3.5979707527885024e-05,-0.24138983050847335,49.172255823931174,-245.67,125.76,0.20904010931411973,0.003967386656396322,0.2038633388047641,0.2139815444122032,0.021876105478157642,0.00972382620487524,0.009587456267419853,0.03494667928765909,0.021165909955841385,0.03169279519596897,1.8787240091411306e-07,0.11164435437162074,-0.5779764324987586,0.0022904147990493767,-0.582899761352851,-0.5757072514876502,0.014660368045590288,2.174054180537582,-2.83355712890625,3.67279052734375,34.25777777777777,0.009749960430437217,34.25,34.27,0.2983050847457627,0.000928792569659588,1,0,0
0,0.04226880165307812,0.0006888070054864272,0.04059515794486131,0.044035425567307176,0.042268781642314505,0.0006888066793935746,0.04059513872642877,0.04403540472019392,2.9083170416387923e-05,4.739356390792015e-07,2.7931615054542318e-05,3.02987010761137e-05,2.9083170416387923e-05,4.739356390792015e-07,2.7931615054542318e-05,3.02987010761137e-05,1.739355932203388,44.783486748442094,-104.7,92.01,0.20419870708725613,0.0030905023267034514,0.19759689038985256,0.21206208839025642,0.00976916302351805,0.00613076317488516,0.0026202313204598286,0.022886462957426197,3.16143000236784e-06,1.1753734926924065e-05,5.055228409489576e-08,5.296651779734818e-05,-0.5802298168352581,0.0034915524176447697,-0.5869780264704036,-0.5758785633056216,0.2247618682331246,2.060190277723227,-2.89764404296875,3.44390869140625,34.24684210526317,0.016239209074256765,34.23,34.27,0.21694915254237288,-0.0016491228070178016,1,0,0
0,0.042107003444248996,0.0006551553248296583,0.04059515794486131,0.04472347909179635,0.04210698351008333,0.0006551550146680781,0.04059513872642877,0.04472345791894695,2.897184469395403e-05,4.507815035214592e-07,2.7931615054542318e-05,3.0772118280427976e-05,2.897184469395403e-05,4.507815035214592e-07,2.7931615054542318e-05,3.0772118280427976e-05,-2.237687074829931,48.6852259933599,-146.32,106.23,0.19551748514476835,0.0009095775833805169,0.19401044825477645,0.19720887713802931,0.003020900352410272,0.0017524903995812173,0.0009639010946496592,0.005545637081649733,0.005083735207010193,0.010034915923540976,6.401178122977802e-08,0.03342878820346333,-0.5969682768512324,0.005548951192091609,-0.6059698118274421,-0.5879640166438,0.4037251247661581,2.1227537305874544,-2.76031494140625,3.79791259765625,34.227777777777774,0.011331154474649928,34.21,34.25,0.13605442176870747,-0.0011558307533539778,1,0,0
0,0.041521923916622204,0.000938184463682552,0.037842943846904606,0.04541153261628553,0.041521904259443014,0.0009381840195302032,0.03784292593141665,0.045411511117699976,2.8569279044026855e-05,6.455205156567306e-07,2.6037946237285214e-05,3.124553548474225e-05,2.8569279044026855e-05,6.455205156567306e-07,2.6037946237285214e-05,3.124553548474225e-05,0.9997966101694925,37.21918137642892,-71.58,62.8,0.19435014697569328,0.0008991666439709487,0.19280054803952648,0.19629171307935017,0.013211804120502985,0.004517792863629013,0.006303916091723991,0.023380154354038746,0.017204219581015635,0.03208724797276027,1.778866245416566e-06,0.1239663382520263,-0.6134940414764835,0.003475298408803234,-0.6181499562781695,-0.6069547199237356,-0.3377674752571847,1.7052857730579467,-2.59857177734375,3.09906005859375,34.24333333333334,0.009428090415822106,34.23,34.25,0.16271186440677965,-0.0008255933952529671,1,0,0
0,0.04125531740754683,0.0005176083720577206,0.04059515794486131,0.044035425567307176,0.041255297876583684,0.0005176081270131876,0.04059513872642877,0.04403540472019392,2.8385839669492526e-05,3.56141927491988e-07,2.7931615054542318e-05,3.02987010761137e-05,2.8385839669492526e-05,3.56141927491988e-07,2.7931615054542318e-05,3.02987010761137e-05,-1.182203389830507,18.951635881968087,-57.52,56.3,0.19485007254107312,0.0011034001064437768,0.19293343693577075,0.19695113839098133,0.018935461247811675,0.004725055211181802,0.009323051534376979,0.0239684684081067,0.007376619289518997,0.017993750809984093,9.525323466097468e-08,0.07554077035162271,-0.6182773499893838,0.0009319637470257641,-0.6191300108512157,-0.6159902766868381,0.1118993640833398,2.15564812397486,-2.84576416015625,3.68194580078125,34.23315789473685,0.0097617036794698,34.21,34.25,0.13559322033898305,3.508771929836329e-05,1,0,0
0,0.04242060607105699,0.0011168394281406346,0.036466836797926255,0.04541153261628553,0.04242058598842665,0.0011168388994100106,0.03646681953391059,0.045411511117699976,2.918761988231492e-05,7.684445772308717e-07,2.5091111828656657e-05,3.124553548474225e-05,2.918761988231492e-05,7.684445772308717e-07,2.5091111828656657e-05,3.124553548474225e-05,1.4713945578231278,41.021215306205434,-134.84,101.04,0.1923774758152246,0.0021879201240546913,0.19021154780940502,0.19869424492493723,0.004894990173286551,0.003297971765621126,0.001470139167771389,0.014794788553146452,0.010946834361717539,0.045127651805956015,8.238307987185056e-08,0.1970129086576409,-0.608839683221235,0.004597777298708322,-0.6154612855621086,-0.6005165343846198,0.09321208035679668,2.006141319765386,-2.90374755859375,3.32794189453125,34.20055555555555,0.028571979712497482,34.18,34.25,0.10884353741496598,-0.003704850361197173,1,0,0
0,0.043230356137292585,0.0010658498311898567,0.03715489032241543,0.04747569318975305,0.04323033567131291,0.001065849326598568,0.037154872732663616,0.04747567071395907,2.9744770741814042e-05,7.333610385549069e-07,2.5564529032970932e-05,3.2665787097685084e-05,2.9744770741814042e-05,7.333610385549069e-07,2.5564529032970932e-05,3.2665787097685084e-05,-0.7971186440677963,21.240898800834195,-85.05,38.18,0.2142497604281793,0.01566496974287387,0.2002557719434618,0.24376684045319874,0.04764399232633514,0.04053768718953359,0.01763645674784803,0.12265523184767137,0.0719119837468132,0.15898155582561452,9.818272062034339e-08,0.6412224201117165,-0.5879978303726215,0.006963479955844036,-0.5993344498243965,-0.5766451086519514,0.19962414914266052,1.888239005720047,-2.74505615234375,3.62091064453125,34.212631578947374,0.020986738986711242,34.18,34.23,0.13559322033898305,0.0006140350877192134,1,0,0
0,0.043384564125222735,0.0005470840280447789,0.04059515794486131,0.04541153261628553,0.04338454358623847,0.0005470837690459736,0.04059513872642877,0.045411511117699976,2.985087399095155e-05,3.7642273727794577e-07,2.7931615054542318e-05,3.124553548474225e-05,2.985087399095155e-05,3.7642273727794577e-07,2.7931615054542318e-05,3.124553548474225e-05,-0.47240677966101574,30.40969899868235,-143.47,83.98,0.22450535228467158,0.007216939784406635,0.21775104118369243,0.24229593187377804,0.059574213296332376,0.025646465865679206,0.0304575168115001,0.11293800348428283,0.009315093324170774,0.02092106697025443,7.911942034866115e-08,0.06717956793223712,-0.5671358084351092,0.004554241428132944,-0.575457025207238,-0.5607874186766358,0.16638566128703847,2.0174760285845195,-2.75115966796875,3.3599853515625,34.20333333333333,0.022110831935701597,34.18,34.23,0.10847457627118644,-0.0016511867905056993,1,0,0
0,0.04335673331525994,0.00022680568457999649,0.04197126499383966,0.044035425567307176,0.043356712789451246,0.00022680557720635935,0.04197124512393483,0.04403540472019392,2.983172492219827e-05,1.5605430289186255e-07,2.8878449463170872e-05,3.02987010761137e-05,2.983172492219827e-05,1.5605430289186255e-07,2.8878449463170872e-05,3.02987010761137e-05,0.5966101694915257,10.557465253404612,-29.39,27.74,0.21223835741321617,0.0028083447536342647,0.20761115430449933,0.21646924761779818,0.01382221934880136,0.007328397586635148,0.004226605400595219,0.027861430238032402,0.0015519447384802823,0.004552843490755621,8.337607340647146e-08,0.016352341869039555,-0.5596495876716916,0.000709096067013387,-0.5613513076548484,-0.5588971806459297,-0.17602035484597936,1.680867367050604,-2.496337890625,2.91748046875,34.19368421052631,0.024324673701665935,34.16,34.23,0.13559322033898305,0.0008421052631576773,1,0,0
0,0.043338010770375884,0.00016023917301344746,0.042659318518328826,0.044035425567307176,0.04333799025343077,0.00016023909715351959,0.04265929832268786,0.04403540472019392,2.9818842821400614e-05,1.1025302336177654e-07,2.935186666748515e-05,3.02987010761137e-05,2.9818842821400614e-05,1.1025302336177654e-07,2.935186666748515e-05,3.02987010761137e-05,-0.5140136054421767,13.11345150681481,-24.36,31.46,0.2055125164093495,0.0012076511248634621,0.20342807932857346,0.20711824428129308,0.0029043848841775423,0.0006016368029450013,0.0017697641521281773,0.003734052834332302,0.0022951617755616526,0.0071477916588598665,1.661752431769692e-07,0.029711530354184598,-0.5679459508895703,0.004236942020202247,-0.5756032640930964,-0.5618338914230141,-0.06652008510996626,1.7584614470090356,-2.23541259765625,3.3782958984375,34.191111111111105,0.017916128329553468,34.16,34.21,0.13605442176870747,-0.001981424148606886,1,0,0
0,0.04218511946766733,0.0017282066585795463,0.03577878327343708,0.0516040143366881,0.042185099496520204,0.001728205840417365,0.03577876633515756,0.05160398990647725,2.9025592648295606e-05,1.189097556602835e-06,2.461769462434238e-05,3.550629032357074e-05,2.9025592648295606e-05,1.189097556602835e-06,2.461769462434238e-05,3.550629032357074e-05,-2.777559322033897,42.37761578317992,-143.21,103.2,0.1991695669724376,0.0030670956732471296,0.1934534822283441,0.20330017742203121,0.002046436598967375,0.0008165866890749899,0.0007767207561272985,0.003082013606344254,0.0004044607105696469,0.001658764945476519,1.366968924096379e-07,0.0072437049838330325,-0.5870360512580886,0.006497779889227461,-0.5978637768799758,-0.5766994044921179,0.34757561466170883,1.8762055948847167,-2.79388427734375,3.40423583984375,34.18333333333332,0.015986105077710245,34.16,34.21,0.13559322033898305,0.001919504643963031,1,0,0
0,0.04198530690250258,0.0011532046615943079,0.03715489032241543,0.04541153261628553,0.04198528702595018,0.0011532041156477688,0.037154872732663616,0.045411511117699976,2.8888111038769185e-05,7.934657805866069e-07,2.5564529032970932e-05,3.124553548474225e-05,2.8888111038769185e-05,7.934657805866069e-07,2.5564529032970932e-05,3.124553548474225e-05,2.0630508474576246,34.125235269778784,-132.93,90.94,0.19475206435217646,0.0023610272594020796,0.19000297498445368,0.19795310926517273,0.010876628406495526,0.005110672301124968,0.0006791889882061491,0.016995892932411195,0.010714475435902308,0.030988997242713437,1.4880726634247665e-07,0.13380433024156024,-0.6099391681378111,0.0062661757036385985,-0.619576632609707,-0.5991549044717877,-0.3583212348426838,1.8523121354092402,-2.77557373046875,3.704833984375,34.169473684210516,0.009986139979480653,34.16,34.18,0.08135593220338982,-0.0010175438596492818,1,0,0
0,0.04228274868397992,0.0005016409217284668,0.04059515794486131,0.04472347909179635,0.04228272866661352,0.0005016406842431941,0.04059513872642877,0.04472345791894695,2.9092766711069974e-05,3.451554774181892e-07,2.7931615054542318e-05,3.0772118280427976e-05,2.9092766711069974e-05,3.451554774181892e-07,2.7931615054542318e-05,3.0772118280427976e-05,1.1707118644067782,15.650373402217673,-26.42,45.48,0.186670316000462,0.0020567756351181333,0.18389112645413797,0.1905468604791955,0.0034752029395608633,0.0017560193344845015,0.0013190550549861924,0.007355780834770805,0.0024730366859131896,0.010192042300472815,9.91595429933323e-08,0.0444959022980487,-0.6257226946424034,0.002781392928078914,-0.6296083269845432,-0.6204405212860595,0.5748160537118465,1.9860737705132558,-2.54058837890625,3.863525390625,34.16888888888888,0.009938079900000616,34.16,34.18,0.13559322033898305,-0.0009907120743035606,1,0,0
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,0.5347278911564627,11.386809968225846,-21.93,15.97,0.18490046519954353,0.0009698460933658452,0.18354405581176866,0.18684350091835628,0.0033027163043208704,0.0009664118201340798,0.0021176711658837527,0.004765245137022809,0.0008851722490134248,0.0026688992191183742,1.8926624471837794e-07,0.010576605771798489,-0.6326283266509958,0.0017004463958198274,-0.6356723908429827,-0.629927856734218,-0.3532889905826066,1.8346028848331095,-2.57720947265625,3.43780517578125,34.16421052631577,0.008153649149911627,34.16,34.18,0.10884353741496598,-0.0004912280701755154,1,0,0
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,-0.1239322033898303,10.766728889428508,-22.85,16.02,0.18084123108286032,0.0014776642734913368,0.17878929918841768,0.18360075612052656,0.001036789725827963,0.00040302081478864695,0.0006264361170748389,0.0019549583457078657,0.0002355971615619946,0.0009690639483183534,1.361478715808384e-07,0.004231149055833527,-0.6415835241846574,0.003770459506152676,-0.648317254638282,-0.6361199263030295,0.4245508320021622,2.216320103032563,-3.03802490234375,3.69720458984375,34.15777777777776,0.004157397096414663,34.15,34.16,0.13559322033898305,-0.0004953560371516042,1,0,0
0,0.042603530394721485,0.0005276165866075434,0.03990710442037213,0.04472347909179635,0.0426035102254917,0.0005276163368249523,0.03990708552767574,0.04472345791894695,2.931348148875697e-05,3.630281082667648e-07,2.745819785022804e-05,3.0772118280427976e-05,2.931348148875697e-05,3.630281082667648e-07,2.745819785022804e-05,3.0772118280427976e-05,-0.5294237288135596,16.04465406528577,-55.65,39.45,0.17702698463413946,0.0033993525392962873,0.17266445436531386,0.18613772843895476,0.005715035081212323,0.011138192403670045,0.0001397869742669219,0.03940070960766259,0.02787880905276213,0.0635982519729317,8.441687557661504e-08,0.22014605857300643,-0.6574241341124484,0.0048677939593618465,-0.6650416168970507,-0.6492326509897643,-0.2931452862382231,1.7819880201394287,-3.00750732421875,3.75823974609375,34.155789473684194,0.0049372797471815754,34.15,34.16,0.13559322033898305,7.017543859647726e-05,1,0,0
0,0.04157809155127438,0.0013357292576684063,0.037842943846904606,0.04541153261628553,0.04157807186750454,0.0013357286253116436,0.03784292593141665,0.045411511117699976,2.8607925346419897e-05,9.190523533116643e-07,2.6037946237285214e-05,3.124553548474225e-05,2.8607925346419897e-05,9.190523533116643e-07,2.6037946237285214e-05,3.124553548474225e-05,-1.3946440677966099,33.066185551212456,-108.56,92.8,0.19272849171559372,0.0045992933560136395,0.18785638476888572,0.20292613955226568,0.06230687773209795,0.010338253121565864,0.04757828687104049,0.08060692181737517,0.05039028961346034,0.11581325885396225,6.008313335748028e-08,0.472319073318332,-0.6695167943649128,0.0017723286035028778,-0.6712961451762869,-0.6657431699853261,0.32858947697094126,2.101623681457333,-2.70843505859375,3.95050048828125,34.15333333333332,0.00471404520790938,34.15,34.16,0.08135593220338982,-0.0002476780185758021,1,0,0
0,0.04161553664104247,0.0004348207761720883,0.03990710442037213,0.042659318518328826,0.04161551693954541,0.0004348205703205981,0.03990708552767574,0.04265929832268786,2.8633689548015253e-05,2.9917968429270317e-07,2.745819785022804e-05,2.935186666748515e-05,2.8633689548015253e-05,2.9917968429270317e-07,2.745819785022804e-05,2.935186666748515e-05,1.0970408163265346,35.07587095933838,-73.72,116.77,0.18375819449595648,0.004916106903266676,0.17795820570398727,0.19430568601806925,0.040162544433515274,0.014002745761453272,0.019721272217809206,0.06807224980402432,0.014171876274540874,0.033436048725114006,7.331950491185069e-08,0.11852248998437931,-0.6696464329881464,0.0012114856518821652,-0.6712395784165823,-0.667444706325788,-0.19689801313149427,1.7069708530079677,-2.71148681640625,3.10821533203125,34.1511111111111,0.003142696805272919,34.15,34.16,0.05442176870748299,-0.00033023735810106946,1,0,0
0,0.04125996641784744,0.0005900215005884703,0.039219050895882956,0.044035425567307176,0.041259946884683325,0.0005900212212623425,0.03921903232892271,0.04403540472019392,2.8389038434386525e-05,4.05965988621723e-07,2.6984780645913764e-05,3.02987010761137e-05,2.8389038434386525e-05,4.05965988621723e-07,2.6984780645913764e-05,3.02987010761137e-05,0.7983389830508487,32.179910771178704,-54.29,94.72,0.17737108813483393,0.001993452860655808,0.17354900252862124,0.18018480881600837,0.013522536063802215,0.0057178655953334205,0.004770880047563334,0.020637313765404612,0.0016793735032041932,0.00710927438432601,1.3162515299924848e-07,0.0318414316848325,-0.6654392553512386,0.0007943895010637193,-0.6671584379866096,-0.6646832033657837,0.4291335643077311,1.7397774989952277,-2.48260498046875,3.88336181640625,34.142631578947366,0.00964752777885248,34.13,34.15,0.08135593220338982,-0.0014736842105260225,1,0,0
0,0.041287892105571454,5.655634264419435e-05,0.041283211469350475,0.04197126499383966,0.041287872559186846,5.6556315869467754e-05,0.041283191925181796,0.04197124512393483,2.8408252784056033e-05,3.8913754043673715e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8408252784056033e-05,3.8913754043673715e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.019322033898304843,15.787343210371303,-29.32,31.16,0.17266462905447144,0.0007693016912414674,0.17143144416222417,0.174422647176323,0.0018801940630645683,0.0010281087786257652,0.0008036969411093777,0.004218664689091604,0.00018597241326079875,0.0007637572063773534,1.6825325635516641e-07,0.0033350209260299274,-0.6672002089273134,0.001657042130704014,-0.6703168663035171,-0.664988985972688,-0.3006492754409227,2.013696141870177,-2.984619140625,3.64837646484375,34.135555555555555,0.016063146994222604,34.11,34.15,0.13559322033898305,0.0006811145510833385,1,0,0
0,0.04128321146935044,3.469446951953614e-17,0.041283211469350475,0.041283211469350475,0.04128319192518172,7.632783294297951e-17,0.041283191925181796,0.041283191925181796,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,0.27183050847457596,11.86162718015969,-23.75,16.67,0.1693872974532378,0.0011833831365458155,0.16756758438718258,0.17181103377403248,0.00031151525686108904,0.00019494797491202955,8.387009983879649e-05,0.0007275538980379184,2.0924697674990483e-07,2.9774947274205244e-08,1.7274204503706786e-07,2.691091992032893e-07,-0.6757171073558709,0.0031371564057542595,-0.6810427227245067,-0.6707912870923445,-0.014415864021547379,2.165196707876758,-3.17840576171875,3.51409912109375,34.13315789473684,0.014886458551295105,34.11,34.15,0.13559322033898305,-0.001964912280701737,1,0,0
0,0.04128321146935044,3.469446951953614e-17,0.041283211469350475,0.041283211469350475,0.04128319192518172,7.632783294297951e-17,0.041283191925181796,0.041283191925181796,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,-0.7363605442176859,13.440376574659183,-27.36,18.54,0.16561035320265446,0.0010415378618857892,0.16397783321453674,0.16777299526448017,0.0002469166814036776,0.0003134864007800503,3.126239456698016e-05,0.0011160585898480275,0.0008921495803599316,0.002519747353909295,1.92941153415822e-07,0.01068033741490475,-0.687101729984233,0.003337825693417113,-0.6925908159695222,-0.6816681877288725,0.5433454111255428,1.9807976251572512,-2.44598388671875,3.69720458984375,34.1188888888889,0.013698697784375852,34.11,34.15,0.13605442176870747,0.00016511867905035876,1,0,0
0,0.041287892105571454,9.81818536733207e-05,0.04059515794486131,0.04197126499383966,0.041287872559186846,9.818180719237526e-05,0.04059513872642877,0.04197124512393483,2.8408252784056033e-05,6.755430649806679e-08,2.7931615054542318e-05,2.8878449463170872e-05,2.8408252784056033e-05,6.755430649806679e-08,2.7931615054542318e-05,2.8878449463170872e-05,0.7656271186440671,13.351536147128463,-27.89,18.7,0.1621422534617749,0.0015028903308763125,0.15923133475782722,0.16420398918622514,0.0008260810314333923,0.00036532915574951155,0.0002937898477602118,0.0013391590990024763,1.1058453406063888e-06,2.2860133485955712e-06,2.7036157089488366e-07,1.0236913169564543e-05,-0.6986548112899741,0.0032749594752648653,-0.7039545986556399,-0.693238335101948,-0.43822693003655366,2.050795986415136,-3.30352783203125,3.54461669921875,34.12777777777777,0.01749779527558153,34.11,34.15,0.13559322033898305,0.000825593395252791,1,0,0
0,0.041273913448749235,0.000138225013471498,0.04059515794486131,0.04197126499383966,0.041273893908982354,0.00013822494803344563,0.04059513872642877,0.04197124512393483,2.8398634729068585e-05,9.510611764188323e-08,2.7931615054542318e-05,2.8878449463170872e-05,2.8398634729068585e-05,9.510611764188323e-08,2.7931615054542318e-05,2.8878449463170872e-05,-1.0742711864406782,13.075312203331649,-27.43,34.14,0.15818197416163468,0.0015699766874211073,0.15546143892597636,0.16108295540054712,0.00010600990393548272,6.914248733904207e-05,2.769007041248058e-05,0.00025977059282070815,1.611172448573788e-07,3.44923612041162e-08,1.2090400235381486e-07,2.3058285492886122e-07,-0.7097589659334316,0.003125921269640122,-0.7148496580614065,-0.7045557854615401,0.2694894303163287,2.26668471219574,-2.9876708984375,3.72772216796875,34.1142105263158,0.008153649149911629,34.11,34.13,0.13559322033898305,-0.001052631578947533,1,0,0
0,0.04129257274179247,7.970836264601144e-05,0.041283211469350475,0.04197126499383966,0.04129255319319196,7.970832491072786e-05,0.041283191925181796,0.04197124512393483,2.841147330925545e-05,5.48435679220719e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.841147330925545e-05,5.48435679220719e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.4019727891156458,16.06111616827075,-31.63,34.49,0.15466212351998687,0.0009787945120469015,0.15307376254352179,0.15595649505151876,1.0537186037482717e-05,6.352512002894759e-06,3.1910342940127518e-06,2.4462428797900908e-05,2.488696865954424e-07,7.712444177838735e-08,1.5087152320353e-07,3.6303024992303265e-07,-0.7202428350612515,0.0029821434337494435,-0.725197920193412,-0.7154089374450635,0.276484619594981,2.1560047351982785,-2.923583984375,3.57208251953125,34.10111111111112,0.009938079899997088,34.09,34.11,0.13605442176870747,0.0006604747162021389,1,0,0
